3D69	16
3D6A	16
3D6B	16
3D6C	16
3D6D	16
3D6E	16
3D6F	17
3D70	17
3D71	17
3D72	17
3D73	17
3D74	17
3D75	17
3D76	17
3D77	17
3D78	17
3D79	17
3D7A	17
3D7B	17
3D7C	17
3D7D	18
3D7E	18
3D7F	18
3D80	18
3D81	18
3D82	18
3D83	18
3D84	19
3D85	19
3D86	19
3D87	19
3D88	19
3D89	19
3D8A	19
3D8B	19
3D8C	20
3D8D	20
3D8E	20
3D8F	20
3D90	20
3D91	20
3D92	21
3D93	21
3D94	21
3D95	21
3D96	21
3D97	22
3D98	21
3D99	22
3D9A	22
3D9B	23
3D9C	23
3D9D	23
3D9E	24
3D9F	24
3DA0	26
3DA1	6
3DA2	6
3DA3	7
3DA4	7
3DA5	7
3DA6	8
3DA7	8
3DA8	8
3DA9	8
3DAA	8
3DAB	9
3DAC	9
3DAD	9
3DAE	9
3DAF	9
3DB0	9
3DB1	9
3DB2	9
3DB3	10
3DB4	10
3DB5	10
3DB6	10
3DB7	10
3DB8	10
3DB9	11
3DBA	11
3DBB	11
3DBC	11
3DBD	11
3DBE	11
3DBF	11
3DC0	11
3DC1	11
3DC2	12
3DC3	12
3DC4	12
3DC5	12
3DC6	12
3DC7	12
3DC8	12
3DC9	12
3DCA	12
3DCB	12
3DCC	12
3DCD	12
3DCE	13
3DCF	13
3DD0	13
3DD1	13
3DD2	13
3DD3	13
3DD4	13
3DD5	13
3DD6	13
3DD7	13
3DD8	13
3DD9	13
3DDA	13
3DDB	13
3DDC	13
3DDD	13
3DDE	13
3DDF	14
3DE0	14
3DE1	14
3DE2	14
3DE3	14
3DE4	14
3DE5	14
3DE6	14
3DE7	14
3DE8	14
3DE9	14
3DEA	14
3DEB	15
3DEC	15
3DED	15
3DEE	15
3DEF	15
3DF0	15
3DF1	15
3DF2	15
3DF3	16
3DF4	16
3DF5	16
3DF6	16
3DF7	16
3DF8	16
3DF9	16
3DFA	16
3DFB	16
3DFC	16
3DFD	16
3DFE	17
3DFF	17
3E00	17
3E01	17
3E02	17
3E03	17
3E04	18
3E05	18
3E06	19
3E07	19
3E08	20
3E09	19
3E0A	20
3E0B	20
3E0C	20
3E0D	21
3E0E	22
3E0F	23
3E10	23
3E11	26
3E12	8
3E13	8
3E14	11
3E15	14
3E16	9
3E17	10
3E18	11
3E19	13
3E1A	8
3E1B	9
3E1C	12
3E1D	8
3E1E	8
3E1F	10
3E20	10
3E21	10
3E22	14
3E23	17
3E24	18
3E25	21
3E26	4
3E27	10
3E28	6
3E29	7
3E2A	7
3E2B	8
3E2C	8
3E2D	8
3E2E	8
3E2F	8
3E30	9
3E31	9
3E32	9
3E33	9
3E34	9
3E35	10
3E36	10
3E37	10
3E38	10
3E39	11
3E3A	11
3E3B	11
3E3C	11
3E3D	11
3E3E	11
3E3F	11
3E40	11
3E41	12
3E42	12
3E43	12
3E44	14
3E45	13
3E46	13
3E47	13
3E48	13
3E49	14
3E4A	14
3E4B	14
3E4C	15
3E4D	15
3E4E	15
3E4F	15
3E50	15
3E51	16
3E52	16
3E53	16
3E54	17
3E55	17
3E56	17
3E57	18
3E58	18
3E59	19
3E5A	21
3E5B	22
3E5C	8
3E5D	7
3E5E	7
3E5F	7
3E60	7
3E61	8
3E62	8
3E63	8
3E64	8
3E65	8
3E66	8
3E67	8
3E68	8
3E69	8
3E6A	8
3E6B	9
3E6C	9
3E6D	9
3E6E	9
3E6F	9
3E70	9
3E71	10
3E72	10
3E73	10
3E74	10
3E75	10
3E76	10
3E77	10
3E78	10
3E79	11
3E7A	11
3E7B	11
3E7C	11
3E7D	11
3E7E	11
3E7F	11
3E80	11
3E81	12
3E82	12
3E83	12
3E84	12
3E85	12
3E86	12
3E87	13
3E88	13
3E89	13
3E8A	13
3E8B	13
3E8C	13
3E8D	13
3E8E	14
3E8F	14
3E90	14
3E91	14
3E92	14
3E93	14
3E94	15
3E95	15
3E96	15
3E97	15
3E98	15
3E99	15
3E9A	16
3E9B	16
3E9C	16
3E9D	17
3E9E	17
3E9F	17
3EA0	18
3EA1	19
3EA2	19
3EA3	20
3EA4	20
3EA5	20
3EA6	20
3EA7	24
3EA8	6
3EA9	6
3EAA	6
3EAB	6
3EAC	7
3EAD	7
3EAE	7
3EAF	7
3EB0	8
3EB1	9
3EB2	8
3EB3	8
3EB4	8
3EB5	8
3EB6	8
3EB7	9
3EB8	10
3EB9	9
3EBA	9
3EBB	9
3EBC	9
3EBD	9
3EBE	9
3EBF	10
3EC0	10
3EC1	10
3EC2	10
3EC3	10
3EC4	10
3EC5	10
3EC6	10
3EC7	10
3EC8	10
3EC9	11
3ECA	11
3ECB	11
3ECC	11
3ECD	11
3ECE	11
3ECF	11
3ED0	11
3ED1	12
3ED2	12
3ED3	12
3ED4	12
3ED5	12
3ED6	12
3ED7	13
3ED8	12
3ED9	12
3EDA	12
3EDB	12
3EDC	12
3EDD	13
3EDE	13
3EDF	13
3EE0	13
3EE1	13
3EE2	13
3EE3	13
3EE4	13
3EE5	13
3EE6	13
3EE7	14
3EE8	14
3EE9	14
3EEA	14
3EEB	15
3EEC	15
3EED	15
3EEE	15
3EEF	15
3EF0	15
3EF1	15
3EF2	15
3EF3	15
3EF4	15
3EF5	16
3EF6	16
3EF7	16
3EF8	16
3EF9	17
3EFA	17
3EFB	16
3EFC	16
3EFD	17
3EFE	18
3EFF	17
3F00	17
3F01	17
3F02	18
3F03	19
3F04	19
3F05	19
3F06	19
3F07	20
3F08	23
3F09	9
3F0A	9
3F0B	10
3F0C	10
3F0D	11
3F0E	11
3F0F	12
3F10	14
3F11	14
3F12	14
3F13	15
3F14	15
3F15	18
3F16	26
3F17	7
3F18	8
3F19	8
3F1A	9
3F1B	9
3F1C	10
3F1D	10
3F1E	10
3F1F	10
3F20	10
3F21	11
3F22	11
3F23	11
3F24	11
3F25	11
3F26	11
3F27	12
3F28	12
3F29	12
3F2A	12
3F2B	13
3F2C	13
3F2D	13
3F2E	13
3F2F	13
3F30	13
3F31	13
3F32	14
3F33	14
3F34	14
3F35	14
3F36	14
3F37	14
3F38	15
3F39	15
3F3A	15
3F3B	16
3F3C	16
3F3D	16
3F3E	16
3F3F	17
3F40	17
3F41	17
3F42	17
3F43	17
3F44	17
3F45	17
3F46	18
3F47	18
3F48	19
3F49	19
3F4A	22
3F4B	24
3F4C	25
3F4D	10
3F4E	13
3F4F	14
3F50	15
3F51	17
3F52	12
3F53	15
3F54	16
3F55	7
3F56	7
3F57	7
3F58	9
3F59	9
3F5A	9
3F5B	10
3F5C	10
3F5D	11
3F5E	11
3F5F	12
3F60	12
3F61	13
3F62	13
3F63	13
3F64	13
3F65	14
3F66	15
3F67	15
3F68	15
3F69	16
3F6A	17
3F6B	18
3F6C	18
3F6D	19
3F6E	20
3F6F	23
3F70	13
3F71	7
3F72	7
3F73	8
3F74	8
3F75	8
3F76	8
3F77	9
3F78	9
3F79	9
3F7A	9
3F7B	9
3F7C	9
3F7D	10
3F7E	10
3F7F	10
3F80	10
3F81	10
3F82	10
3F83	10
3F84	10
3F85	10
3F86	10
3F87	10
3F88	10
3F89	10
3F8A	11
3F8B	11
3F8C	11
3F8D	11
3F8E	11
3F8F	11
3F90	11
3F91	11
3F92	11
3F93	12
3F94	12
3F95	12
3F96	12
3F97	12
3F98	12
3F99	12
3F9A	12
3F9B	12
3F9C	12
3F9D	12
3F9E	12
3F9F	12
3FA0	12
3FA1	12
3FA2	13
3FA3	13
3FA4	13
3FA5	13
3FA6	13
3FA7	13
3FA8	13
3FA9	13
3FAA	14
3FAB	14
3FAC	14
3FAD	14
3FAE	14
3FAF	14
3FB0	14
3FB1	14
3FB2	14
3FB3	14
3FB4	14
3FB5	14
3FB6	15
3FB7	15
3FB8	15
3FB9	15
3FBA	15
3FBB	15
3FBC	15
3FBD	15
3FBE	15
3FBF	15
3FC0	15
3FC1	15
3FC2	16
3FC3	16
3FC4	16
3FC5	16
3FC6	16
3FC7	16
3FC8	16
3FC9	17
3FCA	17
3FCB	18
3FCC	18
3FCD	18
3FCE	18
3FCF	18
3FD0	18
3FD1	19
3FD2	19
3FD3	19
3FD4	20
3FD5	21
3FD6	21
3FD7	21
3FD8	22
3FD9	23
3FDA	24
3FDB	24
3FDC	28
3FDD	7
3FDE	9
3FDF	10
3FE0	11
3FE1	11
3FE2	13
3FE3	14
3FE4	14
3FE5	15
3FE6	16
3FE7	19
3FE8	21
3FE9	25
3FEA	8
3FEB	9
3FEC	9
3FED	10
3FEE	10
3FEF	11
3FF0	11
3FF1	12
3FF2	13
3FF3	13
3FF4	14
3FF5	14
3FF6	15
3FF7	15
3FF8	16
3FF9	18
3FFA	20
3FFB	8
3FFC	9
3FFD	9
3FFE	10
3FFF	10
4000	10
4001	11
4002	11
4003	12
4004	13
4005	13
4006	14
4007	16
4008	16
4009	17
400A	19
400B	21
400C	22
400D	29
400E	7
400F	7
4010	8
4011	8
4012	8
4013	8
4014	8
4015	9
4016	9
4017	9
4018	9
4019	9
401A	9
401B	9
401C	9
401D	9
401E	9
401F	10
4020	10
4021	10
4022	10
4023	10
4024	10
4025	10
4026	10
4027	11
4028	11
4029	11
402A	11
402B	11
402C	11
402D	11
402E	11
402F	12
4030	12
4031	12
4032	12
4033	12
4034	12
4035	12
4036	12
4037	12
4038	12
4039	12
403A	12
403B	12
403C	12
403D	12
403E	12
403F	12
4040	12
4041	13
4042	13
4043	13
4044	13
4045	13
4046	13
4047	13
4048	13
4049	13
404A	14
404B	14
404C	14
404D	14
404E	14
404F	14
4050	14
4051	14
4052	14
4053	14
4054	14
4055	14
4056	14
4057	15
4058	15
4059	15
405A	15
405B	15
405C	15
405D	15
405E	15
405F	15
4060	15
4061	15
4062	16
4063	16
4064	16
4065	16
4066	16
4067	16
4068	16
4069	16
406A	16
406B	17
406C	17
406D	17
406E	17
406F	17
4070	17
4071	17
4072	17
4073	17
4074	18
4075	18
4076	18
4077	18
4078	18
4079	18
407A	18
407B	20
407C	20
407D	20
407E	20
407F	21
4080	21
4081	22
4082	23
4083	23
4084	25
4085	30
4086	8
4087	9
4088	11
4089	14
408A	17
408B	17
408C	17
408D	20
408E	24
408F	10
4090	10
4091	10
4092	11
4093	12
4094	13
4095	14
4096	6
4097	7
4098	8
4099	8
409A	9
409B	9
409C	9
409D	9
409E	9
409F	10
40A0	10
40A1	10
40A2	10
40A3	10
40A4	10
40A5	10
40A6	10
40A7	10
40A8	10
40A9	11
40AA	11
40AB	11
40AC	11
40AD	11
40AE	11
40AF	11
40B0	12
40B1	12
40B2	12
40B3	12
40B4	12
40B5	12
40B6	12
40B7	13
40B8	13
40B9	13
40BA	13
40BB	13
40BC	13
40BD	13
40BE	13
40BF	13
40C0	13
40C1	13
40C2	13
40C3	13
40C4	13
40C5	13
40C6	13
40C7	13
40C8	14
40C9	14
40CA	14
40CB	14
40CC	14
40CD	14
40CE	14
40CF	14
40D0	14
40D1	15
40D2	15
40D3	15
40D4	15
40D5	15
40D6	15
40D7	15
40D8	16
40D9	16
40DA	16
40DB	16
40DC	16
40DD	16
40DE	16
40DF	17
40E0	16
40E1	17
40E2	17
40E3	17
40E4	17
40E5	17
40E6	17
40E7	17
40E8	17
40E9	18
40EA	18
40EB	18
40EC	18
40ED	18
40EE	18
40EF	18
40F0	19
40F1	20
40F2	20
40F3	20
40F4	21
40F5	21
40F6	21
40F7	21
40F8	22
40F9	22
40FA	24
40FB	26
40FC	7
40FD	9
40FE	9
40FF	9
4100	9
4101	10
4102	10
4103	10
4104	11
4105	11
4106	11
4107	12
4108	12
4109	12
410A	12
410B	13
410C	13
410D	13
410E	13
410F	13
4110	13
4111	13
4112	13
4113	14
4114	14
4115	14
4116	14
4117	14
4118	15
4119	15
411A	16
411B	16
411C	16
411D	16
411E	16
411F	17
4120	18
4121	18
4122	19
4123	20
4124	21
4125	29
4126	7
4127	7
4128	8
4129	8
412A	8
412B	8
412C	8
412D	8
412E	9
412F	9
4130	9
4131	9
4132	9
4133	9
4134	9
4135	9
4136	10
4137	10
4138	10
4139	10
413A	11
413B	11
413C	11
413D	11
413E	11
413F	11
4140	11
4141	11
4142	11
4143	11
4144	11
4145	11
4146	11
4147	11
4148	11
4149	11
414A	11
414B	12
414C	12
414D	12
414E	12
414F	12
4150	12
4151	12
4152	12
4153	12
4154	13
4155	13
4156	13
4157	13
4158	13
4159	13
415A	13
415B	13
415C	13
415D	13
415E	13
415F	13
4160	14
4161	14
4162	14
4163	14
4164	14
4165	14
4166	14
4167	14
4168	14
4169	14
416A	14
416B	14
416C	15
416D	15
416E	15
416F	15
4170	15
4171	15
4172	15
4173	15
4174	15
4175	15
4176	15
4177	16
4178	16
4179	16
417A	16
417B	16
417C	16
417D	16
417E	17
417F	17
4180	17
4181	18
4182	18
4183	18
4184	18
4185	18
4186	18
4187	18
4188	20
4189	20
418A	21
418B	21
418C	21
418D	21
418E	22
418F	22
4190	30
4191	7
4192	8
4193	9
4194	9
4195	9
4196	9
4197	10
4198	10
4199	10
419A	11
419B	11
419C	11
419D	11
419E	11
419F	11
41A0	11
41A1	12
41A2	12
41A3	12
41A4	12
41A5	12
41A6	13
41A7	13
41A8	13
41A9	13
41AA	14
41AB	14
41AC	15
41AD	15
41AE	15
41AF	16
41B0	16
41B1	16
41B2	16
41B3	16
41B4	16
41B5	17
41B6	17
41B7	17
41B8	17
41B9	17
41BA	17
41BB	17
41BC	18
41BD	18
41BE	19
41BF	19
41C0	20
41C1	22
41C2	6
41C3	8
41C4	8
41C5	9
41C6	9
41C7	10
41C8	10
41C9	10
41CA	10
41CB	11
41CC	12
41CD	12
41CE	13
41CF	13
41D0	13
41D1	13
41D2	16
41D3	17
41D4	18
41D5	19
41D6	9
41D7	10
41D8	10
41D9	10
41DA	10
41DB	10
41DC	10
41DD	10
41DE	11
41DF	11
41E0	11
41E1	11
41E2	11
41E3	11
41E4	11
41E5	11
41E6	11
41E7	12
41E8	12
41E9	12
41EA	12
41EB	12
41EC	12
41ED	12
41EE	12
41EF	12
41F0	12
41F1	12
41F2	12
41F3	12
41F4	12
41F5	13
41F6	13
41F7	13
41F8	13
41F9	13
41FA	13
41FB	13
41FC	13
41FD	13
41FE	13
41FF	13
4200	13
4201	14
4202	14
4203	14
4204	14
4205	14
4206	14
4207	14
4208	14
4209	14
420A	14
420B	14
420C	14
420D	14
420E	15
420F	15
4210	15
4211	15
4212	15
4213	15
4214	15
4215	15
4216	15
4217	15
4218	15
4219	15
421A	15
421B	15
421C	15
421D	15
421E	15
421F	15
4220	15
4221	15
4222	15
4223	15
4224	15
4225	15
4226	15
4227	15
4228	15
4229	15
422A	16
422B	16
422C	16
422D	16
422E	16
422F	16
4230	16
4231	16
4232	16
4233	16
4234	16
4235	16
4236	16
4237	16
4238	17
4239	17
423A	17
423B	17
423C	17
423D	17
423E	17
423F	17
4240	17
4241	17
4242	17
4243	17
4244	17
4245	17
4246	17
4247	17
4248	18
4249	18
424A	18
424B	18
424C	18
424D	18
424E	18
424F	19
4250	18
4251	18
4252	18
4253	18
4254	18
4255	18
4256	18
4257	18
4258	18
4259	18
425A	18
425B	19
425C	19
425D	19
425E	19
425F	19
4260	19
4261	19
4262	19
4263	18
4264	19
4265	20
4266	21
4267	21
4268	21
4269	21
426A	21
426B	21
426C	21
426D	21
426E	22
426F	22
4270	22
4271	22
4272	23
4273	23
4274	23
4275	23
4276	24
4277	26
4278	27
4279	30
427A	9
427B	10
427C	10
427D	11
427E	11
427F	11
4280	11
4281	12
4282	12
4283	12
4284	12
4285	12
4286	12
4287	13
4288	13
4289	13
428A	13
428B	13
428C	13
428D	14
428E	14
428F	14
4290	14
4291	14
4292	14
4293	15
4294	15
4295	15
4296	15
4297	15
4298	15
4299	15
429A	16
429B	16
429C	17
429D	17
429E	17
429F	17
42A0	17
42A1	17
42A2	17
42A3	18
42A4	18
42A5	18
42A6	18
42A7	18
42A8	18
42A9	18
42AA	19
42AB	19
42AC	19
42AD	20
42AE	20
42AF	21
42B0	22
42B1	23
42B2	23
42B3	25
42B4	25
42B5	8
42B6	9
42B7	9
42B8	9
42B9	9
42BA	10
42BB	10
42BC	10
42BD	10
42BE	10
42BF	10
42C0	10
42C1	10
42C2	10
42C3	10
42C4	10
42C5	10
42C6	10
42C7	10
42C8	11
42C9	11
42CA	11
42CB	11
42CC	11
42CD	11
42CE	11
42CF	11
42D0	11
42D1	11
42D2	11
42D3	11
42D4	11
42D5	12
42D6	12
42D7	12
42D8	12
42D9	12
42DA	12
42DB	12
42DC	12
42DD	12
42DE	12
42DF	13
42E0	13
42E1	13
42E2	13
42E3	13
42E4	13
42E5	13
42E6	13
42E7	14
42E8	14
42E9	14
42EA	14
42EB	14
42EC	14
42ED	14
42EE	14
42EF	14
42F0	14
42F1	14
42F2	14
42F3	15
42F4	15
42F5	15
42F6	15
42F7	15
42F8	15
42F9	15
42FA	15
42FB	15
42FC	15
42FD	15
42FE	15
42FF	15
4300	15
4301	15
4302	15
4303	15
4304	15
4305	16
4306	16
4307	16
4308	16
4309	16
430A	16
430B	16
430C	17
430D	17
430E	17
430F	17
4310	17
4311	17
4312	17
4313	17
4314	17
4315	17
4316	18
4317	18
4318	18
4319	18
431A	18
431B	18
431C	19
431D	19
431E	19
431F	19
4320	19
4321	19
4322	19
4323	20
4324	20
4325	20
4326	20
4327	20
4328	21
4329	21
432A	22
432B	22
432C	22
432D	22
432E	23
432F	24
4330	24
4331	24
4332	24
4333	25
4334	25
4335	27
4336	9
4337	11
4338	10
4339	11
433A	12
433B	12
433C	13
433D	14
433E	15
433F	15
4340	16
4341	19
4342	9
4343	10
4344	11
4345	11
4346	11
4347	11
4348	11
4349	11
434A	12
434B	14
434C	14
434D	16
434E	23
434F	5
4350	8
4351	9
4352	9
4353	9
4354	9
4355	10
4356	10
4357	10
4358	11
4359	12
435A	12
435B	13
435C	13
435D	13
435E	14
435F	14
4360	16
4361	16
4362	17
4363	18
4364	19
4365	21
4366	24
4367	10
4368	10
4369	10
436A	11
436B	11
436C	11
436D	11
436E	12
436F	12
4370	12
4371	13
4372	14
4373	14
4374	14
4375	14
4376	14
4377	15
4378	16
4379	16
437A	17
437B	18
437C	18
437D	22
437E	10
437F	10
4380	11
4381	11
4382	11
4383	11
4384	11
4385	11
4386	11
4387	12
4388	12
4389	12
438A	12
438B	13
438C	13
438D	13
438E	13
438F	14
4390	14
4391	14
4392	14
4393	14
4394	16
4395	16
4396	18
4397	18
4398	18
4399	20
439A	21
439B	9
439C	12
439D	12
439E	12
439F	9
43A0	9
43A1	10
43A2	9
43A3	11
43A4	13
43A5	13
43A6	14
43A7	14
43A8	14
43A9	14
43AA	14
43AB	15
43AC	15
43AD	17
43AE	17
43AF	17
43B0	18
43B1	21
43B2	7
43B3	10
43B4	10
43B5	11
43B6	11
43B7	12
43B8	13
43B9	13
43BA	14
43BB	14
43BC	14
43BD	14
43BE	14
43BF	15
43C0	15
43C1	16
43C2	16
43C3	16
43C4	17
43C5	17
43C6	17
43C7	17
43C8	18
43C9	20
43CA	22
43CB	13
43CC	6
43CD	6
43CE	7
43CF	7
43D0	8
43D1	10
43D2	8
43D3	8
43D4	8
43D5	8
43D6	8
43D7	8
43D8	8
43D9	8
43DA	8
43DB	8
43DC	8
43DD	8
43DE	9
43DF	9
43E0	9
43E1	9
43E2	9
43E3	9
43E4	9
43E5	9
43E6	10
43E7	10
43E8	10
43E9	10
43EA	10
43EB	10
43EC	10
43ED	10
43EE	10
43EF	11
43F0	11
43F1	11
43F2	11
43F3	11
43F4	11
43F5	11
43F6	11
43F7	11
43F8	11
43F9	11
43FA	11
43FB	11
43FC	12
43FD	12
43FE	12
43FF	12
4400	12
4401	12
4402	12
4403	12
4404	12
4405	12
4406	12
4407	12
4408	12
4409	12
440A	12
440B	12
440C	12
440D	13
440E	13
440F	13
4410	13
4411	13
4412	13
4413	13
4414	13
4415	13
4416	13
4417	13
4418	13
4419	13
441A	13
441B	13
441C	14
441D	14
441E	14
441F	14
4420	14
4421	16
4422	14
4423	14
4424	14
4425	14
4426	14
4427	14
4428	14
4429	14
442A	14
442B	15
442C	15
442D	15
442E	15
442F	15
4430	15
4431	15
4432	15
4433	15
4434	15
4435	16
4436	16
4437	16
4438	16
4439	16
443A	16
443B	16
443C	16
443D	16
443E	17
443F	17
4440	17
4441	17
4442	18
4443	18
4444	18
4445	18
4446	19
4447	19
4448	19
4449	20
444A	20
444B	21
444C	21
444D	21
444E	21
444F	22
4450	11
4451	18
4452	9
4453	13
4454	10
4455	11
4456	14
4457	15
4458	16
4459	10
445A	10
445B	11
445C	15
445D	14
445E	16
445F	21
4460	8
4461	9
4462	9
4463	9
4464	10
4465	10
4466	11
4467	11
4468	11
4469	11
446A	12
446B	12
446C	12
446D	12
446E	12
446F	13
4470	13
4471	14
4472	14
4473	14
4474	14
4475	14
4476	14
4477	14
4478	14
4479	15
447A	15
447B	15
447C	16
447D	16
447E	16
447F	17
4480	17
4481	17
4482	17
4483	17
4484	17
4485	17
4486	18
4487	18
4488	18
4489	20
448A	9
448B	11
448C	16
448D	16
448E	18
448F	18
4490	22
4491	6
4492	8
4493	8
4494	8
4495	9
4496	9
4497	9
4498	9
4499	9
449A	10
449B	10
449C	10
449D	10
449E	10
449F	10
44A0	10
44A1	10
44A2	10
44A3	10
44A4	10
44A5	10
44A6	11
44A7	11
44A8	11
44A9	11
44AA	11
44AB	11
44AC	11
44AD	11
44AE	11
44AF	11
44B0	12
44B1	12
44B2	12
44B3	12
44B4	12
44B5	12
44B6	12
44B7	12
44B8	12
44B9	12
44BA	12
44BB	12
44BC	12
44BD	12
44BE	12
44BF	12
44C0	12
44C1	12
44C2	13
44C3	13
44C4	13
44C5	13
44C6	13
44C7	13
44C8	13
44C9	13
44CA	13
44CB	13
44CC	13
44CD	13
44CE	13
44CF	13
44D0	13
44D1	13
44D2	13
44D3	13
44D4	13
44D5	14
44D6	13
44D7	14
44D8	14
44D9	14
44DA	14
44DB	14
44DC	14
44DD	14
44DE	14
44DF	14
44E0	14
44E1	14
44E2	14
44E3	14
44E4	14
44E5	14
44E6	14
44E7	14
44E8	14
44E9	14
44EA	14
44EB	14
44EC	14
44ED	14
44EE	15
44EF	15
44F0	15
44F1	15
44F2	15
44F3	15
44F4	15
44F5	15
44F6	15
44F7	15
44F8	15
44F9	15
44FA	15
44FB	15
44FC	16
44FD	16
44FE	16
44FF	16
4500	16
4501	16
4502	16
4503	16
4504	16
4505	16
4506	16
4507	16
4508	16
4509	16
450A	16
450B	16
450C	16
450D	16
450E	17
450F	17
4510	17
4511	17
4512	17
4513	17
4514	17
4515	17
4516	17
4517	17
4518	17
4519	17
451A	17
451B	17
451C	17
451D	17
451E	17
451F	17
4520	17
4521	17
4522	17
4523	17
4524	17
4525	17
4526	17
4527	17
4528	17
4529	17
452A	17
452B	17
452C	17
452D	18
452E	18
452F	18
4530	18
4531	18
4532	18
4533	18
4534	18
4535	18
4536	18
4537	18
4538	18
4539	18
453A	18
453B	18
453C	18
453D	18
453E	18
453F	18
4540	18
4541	18
4542	18
4543	18
4544	18
4545	19
4546	19
4547	19
4548	19
4549	19
454A	19
454B	19
454C	19
454D	19
454E	19
454F	19
4550	19
4551	19
4552	20
4553	20
4554	20
4555	20
4556	20
4557	20
4558	20
4559	20
455A	20
455B	20
455C	20
455D	20
455E	21
455F	21
4560	21
4561	21
4562	21
4563	21
4564	21
4565	21
4566	22
4567	22
4568	22
4569	22
456A	22
456B	22
456C	22
456D	22
456E	22
456F	22
4570	22
4571	22
4572	22
4573	23
4574	23
4575	23
4576	23
4577	23
4578	24
4579	24
457A	24
457B	25
457C	25
457D	25
457E	26
457F	27
4580	27
4581	28
4582	29
4583	29
4584	29
4585	30
4586	30
4587	35
4588	8
4589	9
458A	10
458B	10
458C	10
458D	10
458E	11
458F	11
4590	12
4591	12
4592	13
4593	13
4594	13
4595	13
4596	13
4597	15
4598	16
4599	17
459A	18
459B	18
459C	19
459D	7
459E	9
459F	9
45A0	9
45A1	10
45A2	10
45A3	10
45A4	11
45A5	11
45A6	11
45A7	11
45A8	11
45A9	11
45AA	11
45AB	11
45AC	11
45AD	12
45AE	12
45AF	12
45B0	12
45B1	12
45B2	12
45B3	12
45B4	12
45B5	12
45B6	13
45B7	13
45B8	13
45B9	13
45BA	13
45BB	13
45BC	13
45BD	13
45BE	13
45BF	14
45C0	14
45C1	14
45C2	14
45C3	14
45C4	14
45C5	14
45C6	14
45C7	14
45C8	14
45C9	14
45CA	14
45CB	15
45CC	15
45CD	15
45CE	15
45CF	15
45D0	15
45D1	15
45D2	15
45D3	15
45D4	15
45D5	14
45D6	15
45D7	16
45D8	16
45D9	16
45DA	16
45DB	16
45DC	16
45DD	16
45DE	16
45DF	17
45E0	17
45E1	17
45E2	17
45E3	17
45E4	17
45E5	17
45E6	17
45E7	17
45E8	17
45E9	17
45EA	17
45EB	17
45EC	17
45ED	17
45EE	17
45EF	18
45F0	18
45F1	18
45F2	18
45F3	18
45F4	19
45F5	19
45F6	19
45F7	19
45F8	19
45F9	19
45FA	19
45FB	19
45FC	20
45FD	20
45FE	20
45FF	20
4600	20
4601	20
4602	21
4603	21
4604	21
4605	22
4606	22
4607	22
4608	22
4609	22
460A	23
460B	23
460C	23
460D	25
460E	28
460F	9
4610	10
4611	11
4612	13
4613	14
4614	15
4615	10
4616	12
4617	16
4618	16
4619	20
461A	8
461B	8
461C	9
461D	9
461E	9
461F	10
4620	10
4621	10
4622	11
4623	11
4624	11
4625	11
4626	11
4627	11
4628	12
4629	12
462A	12
462B	12
462C	12
462D	12
462E	12
462F	13
4630	13
4631	13
4632	13
4633	14
4634	14
4635	14
4636	14
4637	14
4638	14
4639	14
463A	14
463B	14
463C	14
463D	14
463E	14
463F	14
4640	14
4641	14
4642	14
4643	15
4644	15
4645	15
4646	15
4647	15
4648	15
4649	15
464A	15
464B	15
464C	15
464D	15
464E	16
464F	16
4650	16
4651	16
4652	16
4653	16
4654	17
4655	17
4656	17
4657	17
4658	17
4659	17
465A	17
465B	17
465C	17
465D	17
465E	18
465F	18
4660	18
4661	18
4662	18
4663	18
4664	19
4665	19
4666	20
4667	20
4668	20
4669	20
466A	21
466B	22
466C	23
466D	23
466E	24
466F	24
4670	25
4671	27
4672	9
4673	10
4674	11
4675	12
4676	12
4677	10
4678	10
4679	11
467A	11
467B	11
467C	12
467D	12
467E	12
467F	12
4680	13
4681	13
4682	14
4683	14
4684	15
4685	15
4686	16
4687	16
4688	16
4689	16
468A	17
468B	17
468C	17
468D	18
468E	18
468F	19
4690	19
4691	19
4692	19
4693	19
4694	21
4695	26
4696	31
4697	11
4698	13
4699	13
469A	13
469B	14
469C	15
469D	15
469E	15
469F	15
46A0	15
46A1	16
46A2	16
46A3	16
46A4	16
46A5	17
46A6	17
46A7	18
46A8	19
46A9	19
46AA	20
46AB	20
46AC	19
46AD	25
46AE	9
46AF	9
46B0	9
46B1	10
46B2	10
46B3	11
46B4	11
46B5	11
46B6	11
46B7	11
46B8	11
46B9	11
46BA	11
46BB	11
46BC	11
46BD	11
46BE	11
46BF	11
46C0	11
46C1	11
46C2	11
46C3	11
46C4	12
46C5	12
46C6	12
46C7	12
46C8	12
46C9	12
46CA	12
46CB	12
46CC	12
46CD	12
46CE	12
46CF	12
46D0	12
46D1	12
46D2	12
46D3	12
46D4	13
46D5	13
46D6	13
46D7	13
46D8	13
46D9	13
46DA	13
46DB	13
46DC	13
46DD	14
46DE	14
46DF	14
46E0	14
46E1	14
46E2	14
46E3	14
46E4	14
46E5	14
46E6	14
46E7	14
46E8	14
46E9	15
46EA	15
46EB	15
46EC	15
46ED	15
46EE	15
46EF	15
46F0	15
46F1	15
46F2	15
46F3	15
46F4	15
46F5	15
46F6	15
46F7	15
46F8	15
